,country,date,count
39584,Canada,8/15/20,9101.0
39585,Central African Republic,8/15/20,61.0
39586,Chad,8/15/20,76.0
39587,Chile,8/15/20,10395.0
39588,China,8/15/20,4703.0
39589,Colombia,8/15/20,14810.0
39590,Comoros,8/15/20,7.0
39591,Congo (Brazzaville),8/15/20,60.0
39592,Congo (Kinshasa),8/15/20,239.0
39593,Costa Rica,8/15/20,291.0
39594,Cote d'Ivoire,8/15/20,108.0
39595,Croatia,8/15/20,165.0
39596,Cuba,8/15/20,88.0
39597,Cyprus,8/15/20,20.0
39598,Czechia,8/15/20,395.0
39599,Denmark,8/15/20,621.0
39600,Diamond Princess,8/15/20,13.0
39601,Djibouti,8/15/20,59.0
39602,Dominica,8/15/20,0.0
39603,Dominican Republic,8/15/20,1438.0
39604,Ecuador,8/15/20,6065.0
39605,Egypt,8/15/20,5141.0
39606,El Salvador,8/15/20,603.0
39607,Equatorial Guinea,8/15/20,83.0
39608,Eritrea,8/15/20,0.0
39609,Estonia,8/15/20,63.0
39610,Eswatini,8/15/20,69.0
39611,Ethiopia,8/15/20,509.0
39612,Fiji,8/15/20,1.0
39613,Finland,8/15/20,333.0
39614,France,8/15/20,30413.0
39615,Gabon,8/15/20,51.0
39616,Gambia,8/15/20,54.0
39617,Georgia,8/15/20,17.0
39618,Germany,8/15/20,9235.0
39619,Ghana,8/15/20,231.0
39620,Greece,8/15/20,226.0
39621,Grenada,8/15/20,0.0
39622,Guatemala,8/15/20,2355.0
39623,Guinea,8/15/20,50.0
39624,Guinea-Bissau,8/15/20,33.0
39625,Guyana,8/15/20,22.0
39626,Haiti,8/15/20,192.0
39627,Holy See,8/15/20,0.0
39628,Honduras,8/15/20,1567.0
39629,Hungary,8/15/20,607.0
39630,Iceland,8/15/20,10.0
39631,India,8/15/20,49980.0
39632,Indonesia,8/15/20,6071.0
39633,Iran,8/15/20,19492.0
39634,Iraq,8/15/20,5785.0
39635,Ireland,8/15/20,1774.0
39636,Israel,8/15/20,745.0
39637,Italy,8/15/20,35392.0
39638,Jamaica,8/15/20,14.0
39639,Japan,8/15/20,1093.0
39640,Jordan,8/15/20,11.0
39641,Kazakhstan,8/15/20,1480.0
39642,Kenya,8/15/20,472.0
39643,"Korea, South",8/15/20,305.0
39644,Kosovo,8/15/20,390.0
39645,Kuwait,8/15/20,498.0
39646,Kyrgyzstan,8/15/20,1493.0
39647,Laos,8/15/20,0.0
39648,Latvia,8/15/20,32.0
39649,Lebanon,8/15/20,97.0
39650,Lesotho,8/15/20,25.0
39651,Liberia,8/15/20,82.0
39652,Libya,8/15/20,145.0
39653,Liechtenstein,8/15/20,1.0
39654,Lithuania,8/15/20,64.0
39655,Luxembourg,8/15/20,123.0
39656,MS Zaandam,8/15/20,2.0
39657,Madagascar,8/15/20,166.0
39658,Malawi,8/15/20,157.0
39659,Malaysia,8/15/20,125.0
39660,Maldives,8/15/20,22.0
39661,Mali,8/15/20,125.0
39662,Malta,8/15/20,9.0
39663,Marshall Islands,8/15/20,0.0
39664,Mauritania,8/15/20,157.0
39665,Mauritius,8/15/20,10.0
39666,Mexico,8/15/20,56543.0
39667,Micronesia,8/15/20,0.0
39668,Moldova,8/15/20,895.0
39669,Monaco,8/15/20,4.0
39670,Mongolia,8/15/20,0.0
39671,Montenegro,8/15/20,75.0
39672,Morocco,8/15/20,632.0
39673,Mozambique,8/15/20,19.0
39674,Namibia,8/15/20,35.0
39675,Nepal,8/15/20,102.0
39676,Netherlands,8/15/20,6191.0
39677,New Zealand,8/15/20,22.0
39678,Nicaragua,8/15/20,128.0
39679,Niger,8/15/20,69.0
39680,Nigeria,8/15/20,974.0
39681,North Macedonia,8/15/20,539.0
39682,Norway,8/15/20,261.0
39683,Oman,8/15/20,562.0
39684,Pakistan,8/15/20,6162.0
39685,Panama,8/15/20,1746.0
39686,Papua New Guinea,8/15/20,3.0
39687,Paraguay,8/15/20,127.0
39688,Peru,8/15/20,25856.0
39689,Philippines,8/15/20,2600.0
39690,Poland,8/15/20,1869.0
39691,Portugal,8/15/20,1775.0
39692,Qatar,8/15/20,192.0
39693,Romania,8/15/20,2954.0
39694,Russia,8/15/20,15585.0
39695,Rwanda,8/15/20,8.0
39696,Saint Kitts and Nevis,8/15/20,0.0
39697,Saint Lucia,8/15/20,0.0
39698,Saint Vincent and the Grenadines,8/15/20,0.0
39699,Samoa,8/15/20,0.0
39700,San Marino,8/15/20,42.0
39701,Sao Tome and Principe,8/15/20,15.0
39702,Saudi Arabia,8/15/20,3369.0
39703,Senegal,8/15/20,251.0
39704,Serbia,8/15/20,670.0
39705,Seychelles,8/15/20,0.0
39706,Sierra Leone,8/15/20,69.0
39707,Singapore,8/15/20,27.0
39708,Slovakia,8/15/20,31.0
39709,Slovenia,8/15/20,129.0
39710,Solomon Islands,8/15/20,0.0
39711,Somalia,8/15/20,93.0
39712,South Africa,8/15/20,11677.0
39713,South Sudan,8/15/20,47.0
39714,Spain,8/15/20,28617.0
39715,Sri Lanka,8/15/20,11.0
39716,Sudan,8/15/20,796.0
39717,Suriname,8/15/20,42.0
39718,Sweden,8/15/20,5783.0
39719,Switzerland,8/15/20,1991.0
39720,Syria,8/15/20,60.0
39721,Taiwan*,8/15/20,7.0
39722,Tajikistan,8/15/20,64.0
39723,Tanzania,8/15/20,21.0
39724,Thailand,8/15/20,58.0
39725,Timor-Leste,8/15/20,0.0
39726,Togo,8/15/20,27.0
39727,Trinidad and Tobago,8/15/20,10.0
39728,Tunisia,8/15/20,54.0
39729,Turkey,8/15/20,5955.0
39730,US,8/15/20,170045.0
39731,Uganda,8/15/20,13.0
39732,Ukraine,8/15/20,2076.0
39733,United Arab Emirates,8/15/20,361.0
39734,United Kingdom,8/15/20,41446.0
39735,Uruguay,8/15/20,38.0
39736,Uzbekistan,8/15/20,225.0
39737,Vanuatu,8/15/20,0.0
39738,Venezuela,8/15/20,276.0
39739,Vietnam,8/15/20,24.0
39740,West Bank and Gaza,8/15/20,108.0
39741,Yemen,8/15/20,528.0
39742,Zambia,8/15/20,260.0
39743,Zimbabwe,8/15/20,130.0
39744,Afghanistan,8/16/20,1376.0
39745,Albania,8/16/20,228.0
39746,Algeria,8/16/20,1370.0
39747,Andorra,8/16/20,53.0
39748,Angola,8/16/20,88.0
39749,Antigua and Barbuda,8/16/20,3.0
39750,Argentina,8/16/20,5703.0
39751,Armenia,8/16/20,818.0
39752,Australia,8/16/20,421.0
39753,Austria,8/16/20,728.0
39754,Azerbaijan,8/16/20,506.0
39755,Bahamas,8/16/20,18.0
39756,Bahrain,8/16/20,170.0
39757,Bangladesh,8/16/20,3657.0
39758,Barbados,8/16/20,7.0
39759,Belarus,8/16/20,610.0
39760,Belgium,8/16/20,9939.0
39761,Belize,8/16/20,3.0
39762,Benin,8/16/20,39.0
39763,Bhutan,8/16/20,0.0
39764,Bolivia,8/16/20,4058.0
39765,Bosnia and Herzegovina,8/16/20,471.0
39766,Botswana,8/16/20,3.0
39767,Brazil,8/16/20,107852.0
39768,Brunei,8/16/20,3.0
39769,Bulgaria,8/16/20,498.0
39770,Burkina Faso,8/16/20,55.0
39771,Burma,8/16/20,6.0
39772,Burundi,8/16/20,1.0
39773,Cabo Verde,8/16/20,35.0
39774,Cambodia,8/16/20,0.0
39775,Cameroon,8/16/20,401.0
39776,Canada,8/16/20,9106.0
39777,Central African Republic,8/16/20,61.0
39778,Chad,8/16/20,76.0
39779,Chile,8/16/20,10452.0
39780,China,8/16/20,4703.0
39781,Colombia,8/16/20,15097.0
39782,Comoros,8/16/20,7.0
39783,Congo (Brazzaville),8/16/20,76.0
39784,Congo (Kinshasa),8/16/20,240.0
39785,Costa Rica,8/16/20,294.0
39786,Cote d'Ivoire,8/16/20,110.0
39787,Croatia,8/16/20,166.0
39788,Cuba,8/16/20,88.0
39789,Cyprus,8/16/20,20.0
39790,Czechia,8/16/20,397.0
39791,Denmark,8/16/20,621.0
39792,Diamond Princess,8/16/20,13.0
39793,Djibouti,8/16/20,59.0
39794,Dominica,8/16/20,0.0
39795,Dominican Republic,8/16/20,1453.0
39796,Ecuador,8/16/20,6070.0
39797,Egypt,8/16/20,5160.0
39798,El Salvador,8/16/20,612.0
39799,Equatorial Guinea,8/16/20,83.0
39800,Eritrea,8/16/20,0.0
39801,Estonia,8/16/20,63.0
39802,Eswatini,8/16/20,70.0
39803,Ethiopia,8/16/20,528.0
39804,Fiji,8/16/20,1.0
39805,Finland,8/16/20,333.0
39806,France,8/16/20,30414.0
39807,Gabon,8/16/20,51.0
39808,Gambia,8/16/20,63.0
39809,Georgia,8/16/20,17.0
39810,Germany,8/16/20,9235.0
39811,Ghana,8/16/20,231.0
39812,Greece,8/16/20,228.0
39813,Grenada,8/16/20,0.0
39814,Guatemala,8/16/20,2379.0
39815,Guinea,8/16/20,51.0
39816,Guinea-Bissau,8/16/20,33.0
39817,Guyana,8/16/20,23.0
39818,Haiti,8/16/20,196.0
39819,Holy See,8/16/20,0.0
39820,Honduras,8/16/20,1575.0
39821,Hungary,8/16/20,608.0
39822,Iceland,8/16/20,10.0
39823,India,8/16/20,50921.0
39824,Indonesia,8/16/20,6150.0
39825,Iran,8/16/20,19639.0
39826,Iraq,8/16/20,5860.0
39827,Ireland,8/16/20,1774.0
39828,Israel,8/16/20,764.0
39829,Italy,8/16/20,35396.0
39830,Jamaica,8/16/20,14.0
39831,Japan,8/16/20,1103.0
39832,Jordan,8/16/20,11.0
39833,Kazakhstan,8/16/20,1485.0
39834,Kenya,8/16/20,474.0
39835,"Korea, South",8/16/20,305.0
39836,Kosovo,8/16/20,401.0
39837,Kuwait,8/16/20,501.0
39838,Kyrgyzstan,8/16/20,1495.0
39839,Laos,8/16/20,0.0
39840,Latvia,8/16/20,32.0
39841,Lebanon,8/16/20,103.0
39842,Lesotho,8/16/20,25.0
39843,Liberia,8/16/20,82.0
39844,Libya,8/16/20,153.0
39845,Liechtenstein,8/16/20,1.0
39846,Lithuania,8/16/20,64.0
39847,Luxembourg,8/16/20,123.0
39848,MS Zaandam,8/16/20,2.0
39849,Madagascar,8/16/20,170.0
39850,Malawi,8/16/20,161.0
39851,Malaysia,8/16/20,125.0
39852,Maldives,8/16/20,22.0
39853,Mali,8/16/20,125.0
39854,Malta,8/16/20,9.0
39855,Marshall Islands,8/16/20,0.0
39856,Mauritania,8/16/20,157.0
39857,Mauritius,8/16/20,10.0
39858,Mexico,8/16/20,56757.0
39859,Micronesia,8/16/20,0.0
39860,Moldova,8/16/20,896.0
39861,Monaco,8/16/20,4.0
39862,Mongolia,8/16/20,0.0
39863,Montenegro,8/16/20,77.0
39864,Morocco,8/16/20,658.0
39865,Mozambique,8/16/20,19.0
39866,Namibia,8/16/20,35.0
39867,Nepal,8/16/20,104.0
39868,Netherlands,8/16/20,6194.0
39869,New Zealand,8/16/20,22.0
39870,Nicaragua,8/16/20,128.0
39871,Niger,8/16/20,69.0
39872,Nigeria,8/16/20,975.0
39873,North Macedonia,8/16/20,544.0
39874,Norway,8/16/20,261.0
39875,Oman,8/16/20,572.0
39876,Pakistan,8/16/20,6175.0
39877,Panama,8/16/20,1767.0
39878,Papua New Guinea,8/16/20,3.0
39879,Paraguay,8/16/20,138.0
39880,Peru,8/16/20,26075.0
39881,Philippines,8/16/20,2665.0
39882,Poland,8/16/20,1877.0
39883,Portugal,8/16/20,1778.0
39884,Qatar,8/16/20,193.0
39885,Romania,8/16/20,2991.0
39886,Russia,8/16/20,15653.0
39887,Rwanda,8/16/20,8.0
39888,Saint Kitts and Nevis,8/16/20,0.0
39889,Saint Lucia,8/16/20,0.0
39890,Saint Vincent and the Grenadines,8/16/20,0.0
39891,Samoa,8/16/20,0.0
39892,San Marino,8/16/20,42.0
39893,Sao Tome and Principe,8/16/20,15.0
39894,Saudi Arabia,8/16/20,3408.0
39895,Senegal,8/16/20,253.0
39896,Serbia,8/16/20,674.0
39897,Seychelles,8/16/20,0.0
39898,Sierra Leone,8/16/20,69.0
39899,Singapore,8/16/20,27.0
39900,Slovakia,8/16/20,31.0
39901,Slovenia,8/16/20,129.0
39902,Solomon Islands,8/16/20,0.0
39903,Somalia,8/16/20,93.0
39904,South Africa,8/16/20,11839.0
39905,South Sudan,8/16/20,47.0
39906,Spain,8/16/20,28617.0
39907,Sri Lanka,8/16/20,11.0
39908,Sudan,8/16/20,798.0
39909,Suriname,8/16/20,47.0
39910,Sweden,8/16/20,5783.0
39911,Switzerland,8/16/20,1991.0
39912,Syria,8/16/20,64.0
39913,Taiwan*,8/16/20,7.0
39914,Tajikistan,8/16/20,64.0
39915,Tanzania,8/16/20,21.0
39916,Thailand,8/16/20,58.0
39917,Timor-Leste,8/16/20,0.0
39918,Togo,8/16/20,27.0
39919,Trinidad and Tobago,8/16/20,11.0
39920,Tunisia,8/16/20,54.0
39921,Turkey,8/16/20,5974.0
39922,US,8/16/20,170657.0
39923,Uganda,8/16/20,13.0
39924,Ukraine,8/16/20,2100.0
39925,United Arab Emirates,8/16/20,364.0
39926,United Kingdom,8/16/20,41451.0
39927,Uruguay,8/16/20,38.0
39928,Uzbekistan,8/16/20,232.0
39929,Vanuatu,8/16/20,0.0
39930,Venezuela,8/16/20,281.0
39931,Vietnam,8/16/20,24.0
39932,West Bank and Gaza,8/16/20,110.0
39933,Yemen,8/16/20,530.0
39934,Zambia,8/16/20,260.0
39935,Zimbabwe,8/16/20,132.0
39936,Afghanistan,8/17/20,1378.0
39937,Albania,8/17/20,230.0
39938,Algeria,8/17/20,1379.0
39939,Andorra,8/17/20,53.0
39940,Angola,8/17/20,88.0
39941,Antigua and Barbuda,8/17/20,3.0
39942,Argentina,8/17/20,5814.0
39943,Armenia,8/17/20,824.0
39944,Australia,8/17/20,438.0
39945,Austria,8/17/20,729.0
39946,Azerbaijan,8/17/20,508.0
39947,Bahamas,8/17/20,19.0
39948,Bahrain,8/17/20,173.0
39949,Bangladesh,8/17/20,3694.0
39950,Barbados,8/17/20,7.0
39951,Belarus,8/17/20,613.0
39952,Belgium,8/17/20,9944.0
39953,Belize,8/17/20,4.0
39954,Benin,8/17/20,39.0
39955,Bhutan,8/17/20,0.0
39956,Bolivia,8/17/20,4123.0
39957,Bosnia and Herzegovina,8/17/20,486.0
39958,Botswana,8/17/20,3.0
39959,Brazil,8/17/20,108536.0
39960,Brunei,8/17/20,3.0
39961,Bulgaria,8/17/20,512.0
39962,Burkina Faso,8/17/20,55.0
39963,Burma,8/17/20,6.0
39964,Burundi,8/17/20,1.0
39965,Cabo Verde,8/17/20,36.0
39966,Cambodia,8/17/20,0.0
39967,Cameroon,8/17/20,403.0
39968,Canada,8/17/20,9108.0
39969,Central African Republic,8/17/20,61.0
39970,Chad,8/17/20,76.0
39971,Chile,8/17/20,10513.0
39972,China,8/17/20,4703.0
39973,Colombia,8/17/20,15372.0
39974,Comoros,8/17/20,7.0
39975,Congo (Brazzaville),8/17/20,76.0
39976,Congo (Kinshasa),8/17/20,243.0
39977,Costa Rica,8/17/20,304.0
39978,Cote d'Ivoire,8/17/20,110.0
39979,Croatia,8/17/20,166.0
39980,Cuba,8/17/20,88.0
39981,Cyprus,8/17/20,20.0
39982,Czechia,8/17/20,399.0
39983,Denmark,8/17/20,621.0
39984,Diamond Princess,8/17/20,13.0
39985,Djibouti,8/17/20,59.0
39986,Dominica,8/17/20,0.0
39987,Dominican Republic,8/17/20,1481.0
39988,Ecuador,8/17/20,6083.0
39989,Egypt,8/17/20,5173.0
39990,El Salvador,8/17/20,618.0
39991,Equatorial Guinea,8/17/20,83.0
39992,Eritrea,8/17/20,0.0
39993,Estonia,8/17/20,63.0
39994,Eswatini,8/17/20,73.0
39995,Ethiopia,8/17/20,544.0
39996,Fiji,8/17/20,1.0
39997,Finland,8/17/20,334.0
39998,France,8/17/20,30434.0
39999,Gabon,8/17/20,53.0
40000,Gambia,8/17/20,63.0
40001,Georgia,8/17/20,17.0
40002,Germany,8/17/20,9236.0
40003,Ghana,8/17/20,239.0
40004,Greece,8/17/20,230.0
40005,Grenada,8/17/20,0.0
40006,Guatemala,8/17/20,2389.0
40007,Guinea,8/17/20,51.0
40008,Guinea-Bissau,8/17/20,33.0
40009,Guyana,8/17/20,23.0
40010,Haiti,8/17/20,196.0
40011,Holy See,8/17/20,0.0
40012,Honduras,8/17/20,1583.0
40013,Hungary,8/17/20,608.0
40014,Iceland,8/17/20,10.0
40015,India,8/17/20,51797.0
40016,Indonesia,8/17/20,6207.0
40017,Iran,8/17/20,19804.0
40018,Iraq,8/17/20,5954.0
40019,Ireland,8/17/20,1774.0
40020,Israel,8/17/20,768.0
40021,Italy,8/17/20,35400.0
40022,Jamaica,8/17/20,14.0
40023,Japan,8/17/20,1112.0
40024,Jordan,8/17/20,11.0
40025,Kazakhstan,8/17/20,1487.0
40026,Kenya,8/17/20,482.0
40027,"Korea, South",8/17/20,306.0
40028,Kosovo,8/17/20,410.0
40029,Kuwait,8/17/20,502.0
40030,Kyrgyzstan,8/17/20,1496.0
40031,Laos,8/17/20,0.0
40032,Latvia,8/17/20,32.0
40033,Lebanon,8/17/20,105.0
40034,Lesotho,8/17/20,30.0
40035,Liberia,8/17/20,82.0
40036,Libya,8/17/20,157.0
40037,Liechtenstein,8/17/20,1.0
40038,Lithuania,8/17/20,64.0
40039,Luxembourg,8/17/20,124.0
40040,MS Zaandam,8/17/20,2.0
40041,Madagascar,8/17/20,171.0
40042,Malawi,8/17/20,162.0
40043,Malaysia,8/17/20,125.0
40044,Maldives,8/17/20,23.0
40045,Mali,8/17/20,125.0
40046,Malta,8/17/20,9.0
40047,Marshall Islands,8/17/20,0.0
40048,Mauritania,8/17/20,157.0
40049,Mauritius,8/17/20,10.0
40050,Mexico,8/17/20,57023.0
40051,Micronesia,8/17/20,0.0
40052,Moldova,8/17/20,908.0
40053,Monaco,8/17/20,4.0
40054,Mongolia,8/17/20,0.0
40055,Montenegro,8/17/20,80.0
40056,Morocco,8/17/20,681.0
40057,Mozambique,8/17/20,19.0
40058,Namibia,8/17/20,36.0
40059,Nepal,8/17/20,107.0
40060,Netherlands,8/17/20,6194.0
40061,New Zealand,8/17/20,22.0
40062,Nicaragua,8/17/20,128.0
40063,Niger,8/17/20,69.0
40064,Nigeria,8/17/20,977.0
40065,North Macedonia,8/17/20,547.0
40066,Norway,8/17/20,261.0
40067,Oman,8/17/20,588.0
40068,Pakistan,8/17/20,6175.0
40069,Panama,8/17/20,1788.0
40070,Papua New Guinea,8/17/20,3.0
40071,Paraguay,8/17/20,145.0
40072,Peru,8/17/20,26281.0
40073,Philippines,8/17/20,2681.0
40074,Poland,8/17/20,1885.0
40075,Portugal,8/17/20,1779.0
40076,Qatar,8/17/20,193.0
40077,Romania,8/17/20,3029.0
40078,Russia,8/17/20,15707.0
40079,Rwanda,8/17/20,8.0
40080,Saint Kitts and Nevis,8/17/20,0.0
40081,Saint Lucia,8/17/20,0.0
40082,Saint Vincent and the Grenadines,8/17/20,0.0
40083,Samoa,8/17/20,0.0
40084,San Marino,8/17/20,42.0
40085,Sao Tome and Principe,8/17/20,15.0
40086,Saudi Arabia,8/17/20,3436.0
40087,Senegal,8/17/20,256.0
40088,Serbia,8/17/20,677.0
40089,Seychelles,8/17/20,0.0
40090,Sierra Leone,8/17/20,69.0
40091,Singapore,8/17/20,27.0
40092,Slovakia,8/17/20,31.0
40093,Slovenia,8/17/20,129.0
40094,Solomon Islands,8/17/20,0.0
40095,Somalia,8/17/20,93.0
40096,South Africa,8/17/20,11982.0
40097,South Sudan,8/17/20,47.0
40098,Spain,8/17/20,28646.0
40099,Sri Lanka,8/17/20,11.0
40100,Sudan,8/17/20,803.0
40101,Suriname,8/17/20,48.0
40102,Sweden,8/17/20,5783.0
40103,Switzerland,8/17/20,1991.0
40104,Syria,8/17/20,68.0
40105,Taiwan*,8/17/20,7.0
40106,Tajikistan,8/17/20,64.0
40107,Tanzania,8/17/20,21.0
40108,Thailand,8/17/20,58.0
40109,Timor-Leste,8/17/20,0.0
40110,Togo,8/17/20,27.0
40111,Trinidad and Tobago,8/17/20,12.0
40112,Tunisia,8/17/20,56.0
40113,Turkey,8/17/20,5996.0
40114,US,8/17/20,171149.0
40115,Uganda,8/17/20,15.0
40116,Ukraine,8/17/20,2122.0
40117,United Arab Emirates,8/17/20,364.0
40118,United Kingdom,8/17/20,41454.0
40119,Uruguay,8/17/20,40.0
40120,Uzbekistan,8/17/20,236.0
40121,Vanuatu,8/17/20,0.0
40122,Venezuela,8/17/20,288.0
40123,Vietnam,8/17/20,25.0
40124,West Bank and Gaza,8/17/20,113.0
40125,Yemen,8/17/20,535.0
40126,Zambia,8/17/20,264.0
40127,Zimbabwe,8/17/20,135.0
40128,Afghanistan,8/18/20,1382.0
40129,Albania,8/18/20,232.0
40130,Algeria,8/18/20,1391.0
40131,Andorra,8/18/20,53.0
40132,Angola,8/18/20,90.0
40133,Antigua and Barbuda,8/18/20,3.0
40134,Argentina,8/18/20,6048.0
40135,Armenia,8/18/20,832.0
40136,Australia,8/18/20,450.0
40137,Austria,8/18/20,729.0
40138,Azerbaijan,8/18/20,509.0
40139,Bahamas,8/18/20,20.0
40140,Bahrain,8/18/20,175.0
40141,Bangladesh,8/18/20,3740.0
40142,Barbados,8/18/20,7.0
40143,Belarus,8/18/20,617.0
40144,Belgium,8/18/20,9959.0
40145,Belize,8/18/20,4.0
40146,Benin,8/18/20,39.0
40147,Bhutan,8/18/20,0.0
40148,Bolivia,8/18/20,4172.0
40149,Bosnia and Herzegovina,8/18/20,495.0
40150,Botswana,8/18/20,3.0
40151,Brazil,8/18/20,109888.0
40152,Brunei,8/18/20,3.0
40153,Bulgaria,8/18/20,519.0
40154,Burkina Faso,8/18/20,55.0
40155,Burma,8/18/20,6.0
40156,Burundi,8/18/20,1.0
40157,Cabo Verde,8/18/20,36.0
40158,Cambodia,8/18/20,0.0
40159,Cameroon,8/18/20,406.0
40160,Canada,8/18/20,9118.0
40161,Central African Republic,8/18/20,61.0
40162,Chad,8/18/20,76.0
40163,Chile,8/18/20,10546.0
40164,China,8/18/20,4705.0
40165,Colombia,8/18/20,15619.0
40166,Comoros,8/18/20,7.0
40167,Congo (Brazzaville),8/18/20,76.0
40168,Congo (Kinshasa),8/18/20,243.0
40169,Costa Rica,8/18/20,314.0
40170,Cote d'Ivoire,8/18/20,110.0
40171,Croatia,8/18/20,166.0
40172,Cuba,8/18/20,88.0
40173,Cyprus,8/18/20,20.0
40174,Czechia,8/18/20,401.0
40175,Denmark,8/18/20,621.0
40176,Diamond Princess,8/18/20,13.0
40177,Djibouti,8/18/20,59.0
40178,Dominica,8/18/20,0.0
40179,Dominican Republic,8/18/20,1489.0
40180,Ecuador,8/18/20,6105.0
40181,Egypt,8/18/20,5184.0
40182,El Salvador,8/18/20,625.0
40183,Equatorial Guinea,8/18/20,83.0
40184,Eritrea,8/18/20,0.0
40185,Estonia,8/18/20,63.0
40186,Eswatini,8/18/20,76.0
40187,Ethiopia,8/18/20,572.0
40188,Fiji,8/18/20,1.0
40189,Finland,8/18/20,334.0
40190,France,8/18/20,30456.0
40191,Gabon,8/18/20,53.0
40192,Gambia,8/18/20,63.0
40193,Georgia,8/18/20,17.0
40194,Germany,8/18/20,9241.0
40195,Ghana,8/18/20,248.0
40196,Greece,8/18/20,232.0
40197,Grenada,8/18/20,0.0
40198,Guatemala,8/18/20,2419.0
40199,Guinea,8/18/20,52.0
40200,Guinea-Bissau,8/18/20,33.0
40201,Guyana,8/18/20,25.0
40202,Haiti,8/18/20,196.0
40203,Holy See,8/18/20,0.0
40204,Honduras,8/18/20,1593.0
40205,Hungary,8/18/20,609.0
40206,Iceland,8/18/20,10.0
40207,India,8/18/20,52888.0
40208,Indonesia,8/18/20,6277.0
40209,Iran,8/18/20,19972.0
40210,Iraq,8/18/20,6036.0
40211,Ireland,8/18/20,1775.0
40212,Israel,8/18/20,782.0
40213,Italy,8/18/20,35405.0
40214,Jamaica,8/18/20,14.0
40215,Japan,8/18/20,1135.0
40216,Jordan,8/18/20,11.0
40217,Kazakhstan,8/18/20,1635.0
40218,Kenya,8/18/20,487.0
40219,"Korea, South",8/18/20,306.0
40220,Kosovo,8/18/20,416.0
40221,Kuwait,8/18/20,505.0
40222,Kyrgyzstan,8/18/20,1498.0
40223,Laos,8/18/20,0.0
40224,Latvia,8/18/20,33.0
40225,Lebanon,8/18/20,107.0
40226,Lesotho,8/18/20,30.0
40227,Liberia,8/18/20,82.0
40228,Libya,8/18/20,164.0
40229,Liechtenstein,8/18/20,1.0
40230,Lithuania,8/18/20,64.0
40231,Luxembourg,8/18/20,124.0
40232,MS Zaandam,8/18/20,2.0
40233,Madagascar,8/18/20,173.0
40234,Malawi,8/18/20,163.0
40235,Malaysia,8/18/20,125.0
40236,Maldives,8/18/20,24.0
40237,Mali,8/18/20,125.0
40238,Malta,8/18/20,9.0
40239,Marshall Islands,8/18/20,0.0
40240,Mauritania,8/18/20,157.0
40241,Mauritius,8/18/20,10.0
40242,Mexico,8/18/20,57774.0
40243,Micronesia,8/18/20,0.0
40244,Moldova,8/18/20,908.0
40245,Monaco,8/18/20,4.0
40246,Mongolia,8/18/20,0.0
40247,Montenegro,8/18/20,80.0
40248,Morocco,8/18/20,714.0
40249,Mozambique,8/18/20,19.0
40250,Namibia,8/18/20,37.0
40251,Nepal,8/18/20,114.0
40252,Netherlands,8/18/20,6197.0
40253,New Zealand,8/18/20,22.0
40254,Nicaragua,8/18/20,133.0
40255,Niger,8/18/20,69.0
40256,Nigeria,8/18/20,981.0
40257,North Macedonia,8/18/20,549.0
40258,Norway,8/18/20,262.0
40259,Oman,8/18/20,597.0
40260,Pakistan,8/18/20,6190.0
40261,Panama,8/18/20,1809.0
40262,Papua New Guinea,8/18/20,3.0
40263,Paraguay,8/18/20,161.0
40264,Peru,8/18/20,26481.0
40265,Philippines,8/18/20,2687.0
40266,Poland,8/18/20,1896.0
40267,Portugal,8/18/20,1784.0
40268,Qatar,8/18/20,193.0
40269,Romania,8/18/20,3074.0
40270,Russia,8/18/20,15836.0
40271,Rwanda,8/18/20,10.0
40272,Saint Kitts and Nevis,8/18/20,0.0
40273,Saint Lucia,8/18/20,0.0
40274,Saint Vincent and the Grenadines,8/18/20,0.0
40275,Samoa,8/18/20,0.0
40276,San Marino,8/18/20,42.0
40277,Sao Tome and Principe,8/18/20,15.0
40278,Saudi Arabia,8/18/20,3470.0
40279,Senegal,8/18/20,256.0
40280,Serbia,8/18/20,681.0
40281,Seychelles,8/18/20,0.0
40282,Sierra Leone,8/18/20,69.0
40283,Singapore,8/18/20,27.0
40284,Slovakia,8/18/20,31.0
40285,Slovenia,8/18/20,129.0
40286,Solomon Islands,8/18/20,0.0
40287,Somalia,8/18/20,93.0
40288,South Africa,8/18/20,12264.0
40289,South Sudan,8/18/20,47.0
40290,Spain,8/18/20,28670.0
40291,Sri Lanka,8/18/20,11.0
40292,Sudan,8/18/20,805.0
40293,Suriname,8/18/20,54.0
40294,Sweden,8/18/20,5790.0
40295,Switzerland,8/18/20,1992.0
40296,Syria,8/18/20,73.0
40297,Taiwan*,8/18/20,7.0
40298,Tajikistan,8/18/20,65.0
40299,Tanzania,8/18/20,21.0
40300,Thailand,8/18/20,58.0
40301,Timor-Leste,8/18/20,0.0
40302,Togo,8/18/20,27.0
40303,Trinidad and Tobago,8/18/20,12.0
40304,Tunisia,8/18/20,57.0
40305,Turkey,8/18/20,6016.0
40306,US,8/18/20,172427.0
40307,Uganda,8/18/20,15.0
40308,Ukraine,8/18/20,2152.0
40309,United Arab Emirates,8/18/20,366.0
40310,United Kingdom,8/18/20,41466.0
40311,Uruguay,8/18/20,40.0
40312,Uzbekistan,8/18/20,242.0
40313,Vanuatu,8/18/20,0.0
40314,Venezuela,8/18/20,297.0
